COD_CLIENTE;FINANCIAL_ACCOUNT;NUM_ANEXO;telefono_hash;fecha_activacion_original;ciclo;lob_type;negocio
100093965;725250534;167859194;E676D01C045D947B0D09981C89407F6B6082801D60CB4FE783697B33C3FB7255;17/07/2021 00:22;31;WRLS;MOVIL
116402635;737830624;169976915;64A7C638B1C4CC83447A2ABB6629571D8068CA8D3C233AE09E69C5490C936AC4;28/10/2021 18:07;15;WRLS;MOVIL
61640144;606740808;160405711;D8CCF5DEED9B8A596ACF1A14ABE8C242222CFDAE3F9F0481D3307C10C1FAF81F;24/11/2021 00:00;17;BB;FIJA
130087956;752201665;195666533;7E668D9A91427445FED9E457C7E3EF97405F4FEA07E09AF406B986BD2493CBEE;8/02/2025 10:13;5;WRLS;MOVIL
48393694;321749031;159916577;1364BF9AECC59CE4AF771673362EAD341B2B1AC237167D63E1B4956BD49E708E;18/06/2022 00:00;17;TV;MT/CONVERGENTE
120779049;746610363;187683999;4A7FC195FEB9D997A832D06DD6034B30DBD3302D328B94741B0F5CCA6BF83B36;25/02/2024 11:00;17;WRLS;MOVIL
131846115;754818303;197944254;BD75BE7CF4B0681F5ACE69B713CAAEECAEE843485EA39C7CEAE943CD0D34387D;15/05/2025 21:25;15;WRLS;MOVIL
136787641;762537959;203722152;E09FEE315E7D8EE628157CAD475AA7C3902926369F75E7A12084DC23AAB94637;30/07/2026 12:07;31;WRLS;MOVIL
42143585;740356148;182777502;8B4F2EA5EA2243E9502911CA5FB31788D2A5CA15A5E88DCF636C46F5169E75F3;12/07/2023 14:35;17;WRLS;MOVIL
133354997;762167362;201870260;13F601A496EDF982C536CD4F7EC78ACD0E61051E45A976B8B14ED347BB77B683;12/02/2026 09:36;5;WRLS;MOVIL
117756817;729289243;172229321;CEC548EC5D4359326531A1034FD8D78066CC9B3A75F4A0687C36DE1D9D94C9A4;11/02/2022 01:31;15;WRLS;MOVIL
107707730;712382159;155443948;3E86C98FBF2C5AB79F0D36EEABDFA836701F428056D581E7A2550105BDC2081A;1/02/2022 00:00;31;BB;MT/CONVERGENTE
49774562;754107843;195863675;B2E12C132EF1F8A1071BC582406ACF0D9D1AB59C79F4E09397A6F5AB0500B38B;16/02/2025 16:58;23;WRLS;MOVIL
58903498;603913713;155445914;D2F2CEC60986714E33CDF30663C70766AED18AAFF9D74B8F9C81D85F5F696E0D;28/12/2020 00:00;17;ShEq;FIJA
43019577;732332521;175029833;1D34CDAB58E7E09E60827EA3AE675B84AE56663CDC5AA1D20B821B82E2DE1502;6/07/2022 01:20;15;WRLS;MOVIL
51483501;722230652;156464493;EA903AE76DC6BFC22FDAED68D2E7038C1B9E9A0D6728CA596941B195C399E570;1/02/2022 00:00;31;BB;FIJA
136775030;762518017;203734230;B787ADDA66A4E3A5CB6334CD0A177D2CA03916FA6D6571B78905F32A72858273;31/07/2026 14:32;31;ShEq;FIJA
130394883;752671087;196053100;0FDD30F8F39ED6AF49F8FCC3DD04027C7DB50E9A74DF34739393834C5E6DF405;24/02/2025 17:48;31;BB;FIJA
100347083;600603628;121714422;6617BA4019745797B6D080ADF2DC305EF4378F1450A40A977B6339C09D24502F;8/05/1997 00:00;5;WRLS;MOVIL
49472736;351841396;155510033;B43BED51ED9F18B40B0271C19BEE5F5C894EDACFFA1E89ABD5AF988E4E7C23B9;18/02/2022 00:00;17;TV;MT/CONVERGENTE
136842178;762611320;203770144;0D14B405B0BEBE329D03D5144FEF74DEEF51DC2F3218547B917096D6406D33D6;5/08/2026 00:24;5;WRLS;MOVIL
136222360;761690141;203092902;47FEDBAB5F69AD16FBC24941991E02A5937180AD48D91CED152921D031B45068;30/05/2026 12:32;5;ShEq;FIJA
134820433;759608626;201563482;DDDCA079A185FAEB5EB73F9A68D54EC4365FD432F41EA2D13B7D98545B12C33E;17/01/2026 09:27;23;ShEq;FIJA
132924760;756555889;199210097;291F6A0218ECA7A739E43816569607C5E2F2BBB12AF6D0795F5D22F34013FC4A;31/07/2025 00:55;31;WRLS;MOVIL
50385404;328514657;28514657;11F260F0E7EC7066173395717009972AF35593DC3FE6A399CE6D9205600CF8F5;24/10/2009 00:00;5;WRLS;MOVIL
134564321;759214547;201261708;CEC9ACC6800C4367DE3CC8F7A3A0F46BFBA30508C00BAD4B3221D5B9E928BB68;21/12/2025 04:18;23;WRLS;MOVIL
120406170;733910522;176648107;B47EBEE1B7FAD7A94F89D07E9D2206CF6BD4F43191C5C1FDB7877FCBC8ACDC9F;15/09/2022 11:50;15;TV;FIJA
129683998;753291660;194953444;BD361F59CF172020B274100BE8FD7975B87E1DD3F808078345B6EEC7C43B0749;9/01/2025 20:12;23;WRLS;MOVIL
128976807;750535019;193824461;35DBFE94513C044BC1F3F7893863C4363FEE2B2855180F0A62636ECA52E3AB53;18/11/2024 19:45;23;WRLS;MOVIL
59860543;604871003;158277257;A984E1630228000D0FD200359730622D16927C729F11959A727A95862486B4F7;10/06/2022 00:00;17;BB;FIJA
49441109;745501410;188222220;37B4BFA1061ED85B392B11B8D9009B65050A691824272AB9E06897663C8063E9;20/03/2024 04:04;23;WRLS;MOVIL
136103926;761519556;202950076;9B2BD816EE74F8661B65736B3BFBACABF033C2936E6AE65703CE300894484696;19/05/2026 00:13;20;WRLS;MOVIL
136361109;761899662;203236128;7E98AAAE54534537F0E8EF0FCC3C50F77E40F2BC2E2670ACA0A31D706F03A37F;14/06/2026 07:57;15;WRLS;MOVIL
58000644;603000639;152002769;F08A26893D2B53AB09BDDDFD8040E0F6CAB9E3908B4D8533FA693B4A0E87DB4B;22/04/2021 00:00;31;ShEq;FIJA
55771154;103889107;103889107;E20D0E8E75BCC9016613D5CA534022F44F3D2E8CA35726EA99F48FA2F9C492CF;15/05/2018 00:00;31;WRLS;MOVIL
111326520;739084284;181691915;5882AA3AD982C29C479BFCF76C848264C91145335F4AADAEE4647238C66CD2D7;8/05/2023 00:37;31;WRLS;MOVIL
130064068;752174462;195553699;7740457457179610E25C8F9E9024E7E46914D3785AD122DFBA95A4D2230FD0A2;4/02/2025 12:17;5;WRLS;MOVIL
126714871;746808814;189681134;10AE5515F40839228F3403CB0216E33F6A91438C03C436592255020144567829;21/05/2024 13:33;27;TV;FIJA
103984452;755913759;198714732;A8D49F3A3864BED33958FF0E105B14DE51821B618BBE1FA033C1B77CBB753A7F;29/06/2025 00:21;15;WRLS;MOVIL
127989680;749019543;192155981;C8CB4D1BA560D058BC2845AF66FE9691A65145EF457B3B8107EB3FC4D0F200B6;4/09/2024 14:50;9;ShEq;FIJA
51419978;762069022;200135893;EB0E44A95ED5BC271C1F90D2D42514A5139D1B90884C0FDA2295C23F399C4561;25/09/2025 17:14;31;WRLS;MOVIL
129490111;751312274;194655314;92EDE7FEF713119CA2B26E11B2D0210E17763E17769B4CCF7022254C6899C714;26/12/2024 17:27;27;WRLS;MOVIL
113391563;722422309;154126968;5B341E2AA4389744B3EF3F3B94F7EEB5C3B6E153B782A0D4EB12AEAF4DA8E3D4;18/02/2022 00:00;17;ShEq;FIJA
135588997;760757586;202405802;AA0147DDDD2A4A2C0D76D21D2260109A10BF87E4FB16BF07F556358DEE738B04;28/03/2026 00:38;31;WRLS;MOVIL
51925495;352830536;52830536;E54393FBC5D7FAD26C8BEFA637D879750D1D1DF46206685438AB69DDF88D7126;6/01/2012 00:00;23;WRLS;MOVIL
105865259;760316031;150804452;FA7E216441F21D434383C951D0389001F7BCB3D5C545C42ED938FB78E1F631FC;11/04/2021 14:08;15;WRLS;MOVIL
130114585;752238383;195633465;AF945F972315C1FE9BB610D9D3D28BDC981B7D0E10811BF15B238533475FCB6A;7/02/2025 05:00;9;WRLS;MOVIL
127161499;747594299;190531933;12E06EA3469066324B0AE06EA006FF26BFD9033B810C14B6BF23FFCA4A0E938A;26/06/2024 20:13;27;WRLS;MOVIL
134781262;759551844;201519165;F7F33BCB17D907CDD33EC086476406A433F30A780D442FB94F3C734D65C8EF7A;14/01/2026 01:14;15;WRLS;MOVIL
59298019;604308993;157050423;12097BF228CE242F7E8177827A5C5085D6A1D4F69760AEC24DC9758C7147D172;16/10/2018 00:00;17;ShEq;FIJA
129408851;751195945;194568557;4DE2BEED083A1E20FFA1CDC09F6F8D04391E2DA37408585016DF3E03F729216D;21/12/2024 14:42;23;WRLS;MOVIL
110983146;718557881;145900826;59ECEB9E819558EA66DE869B5F87E669579113BA295E51A54BDD47AB10B53DE6;31/07/2020 16:34;31;WRLS;MOVIL
136052683;761438674;202928145;14931A709596386D3A1D0AD9FB512783A1D166F918CDA652BB7A99EF55233D57;15/05/2026 13:30;17;TV;FIJA
60143864;605154909;158616083;C8E9428919F8F3659919CE5A475E5F34F66C08603AFFC26FB76DFDB1424A7F2A;6/10/2019 00:00;17;BB;FIJA
111753215;719887226;154274596;55311BEC6E9CE02D60DFD396289C8A7CD4F24DAA034432883AE21C3DDDFE3B70;1/02/2022 00:00;31;VOIC;FIJA
135929556;761256640;202762511;87404F03AC43A906C2AA3BC6FA8A0AF2559DF18BB6DA34C59ADDC98CA8036E2B;29/04/2026 19:55;31;WRLS;MOVIL
129221388;750905802;194204143;0A00FEE2E42369DFDD5EE0D7C0C166CB3937AD0731BD64D84632782805895DBF;5/12/2024 17:10;5;WRLS;MOVIL
128234411;749393779;192553647;E8A9FEC226D0BAE52387EF6AFA09DF1A06BB65531149C3CB5C8BDDEFF09AEB86;22/09/2024 06:42;23;WRLS;MOVIL
51955017;304164035;158971834;F7F3BFC7EA9F5987E36CEBDEEA4BFEB87DC15634A53E9CDBB56C82E5A4457276;18/06/2022 00:00;17;BB;MT/CONVERGENTE
131501991;754228153;197606430;BE8D8B18C14750414992509EF2E3942F6FBA8D439C37C2A1BD5E7B0BF2E7BB08;29/04/2025 17:11;31;BB;FIJA
61159716;606128460;159828777;E25C26BC6B1CDF9F2AA598B11046606082F59441BB5DD7E03AEF31943E44EFE9;27/12/2021 00:00;17;TV;FIJA
120152132;742465674;184763822;9E27D96207FB5A5FA870C5F02C62E5655857A35BC259C87926E01DA5BA36595A;23/10/2023 13:57;23;WRLS;MOVIL
100364943;600627594;172995742;19A2001B9588D4C70CD3BF6EE5950AA22F216F7C18B81311659F8230A89FDAD0;24/03/2022 09:26;31;WRLS;MOVIL
120831176;735868672;192652249;A5D9D00D49463B78EC384A2375C2BE0EC24A01A5CA51B793F9AA13444F2596D9;26/09/2024 14:04;31;ShEq;FIJA
42357981;734355843;177177680;CA3BDA30B991E00871146D02D912C2526CD650C77BCE954A9F96E92CBEEC3F69;8/10/2022 13:08;23;ShEq;FIJA
120692228;734513588;177236299;1D5592CFFD8B8E31C34DB07008E62CA4A56D001B8A36F56C4CB53FFE001A7E89;27/06/2022 00:31;15;WRLS;MOVIL
48554315;727030849;143551429;338B4566708954A446DD35FD9EA5CFA3737DC42EBB940B75CB515AE327816F26;18/12/2019 16:14;5;WRLS;MOVIL
126225984;748111085;191145388;FF97B64BF5A158DF4B2B3FF34D642B4E5569C8DC4D1AABF388664456AEB83CB3;20/07/2024 00:47;23;WRLS;MOVIL
51722668;356498146;56498146;FC11AC9FA7A961267A7A4922D1DAF2E623894280646772BC6818C3EC34D3B715;16/07/2011 00:00;23;WRLS;MOVIL
50666694;747350781;146808656;5987BBBF301D8DD89894CEDB33844EA22D2D7197879135B4A01DA41FC8DB6E03;24/09/2020 18:22;15;WRLS;MOVIL
115322429;748419168;191595070;398B06B1FE8B4ED1792B9453B50FA37B4AF6D6473742AFA37C0356F3AE4A688F;9/08/2024 00:25;15;WRLS;MOVIL
132176405;755349636;198330338;D2AABACC2D24EEF90FF4E1A22B3F45B8F2CBEE5720517CEEAAD08B01EEA02EF4;6/06/2025 01:35;5;WRLS;MOVIL
44910698;325328399;155262268;53055EE69B0E4C2E8E390B704E6CC4CB3ADFB05F1512BD420006C576D1243A72;1/02/2022 00:00;31;VOIC;MT/CONVERGENTE
59938098;604941963;158378357;AE260939EBE1EC21C90EF311EE3BC0AAD49029A4D3C5F86CA1A2272C813B193B;18/04/2018 00:00;17;TV;FIJA
127331036;747899732;190882479;9C73B9C76E7679C9AB3149FF9E50D4DB409C846DA96C0F834152FE3D5BB58AB8;11/07/2024 18:07;15;WRLS;MOVIL
131481741;754212171;197639823;DC2EFD50801FF86B34124C585C5D6DC8BD99E38C3F1B23712E5AA89F2DDD6943;30/04/2025 19:43;31;BB;FIJA
127741596;748595819;191670967;53BB95BD0FE666645BC6E51CC490B5F8042F760019FCC15679302F86C4F19F9C;12/08/2024 19:00;15;WRLS;MOVIL
132564819;755974271;198754566;E499E8F928F9A863A1ADE23EC2BB588670C5D691CE220CDFDE6E44A1A9D8D2D2;1/07/2025 18:44;27;WRLS;MOVIL
119038495;731491528;174210040;B8F7B8A04C49B1B5DD479E16F3A029228E192A4BF12B19F078F0E0AD76AFDB7E;26/05/2022 00:27;31;WRLS;MOVIL
109031162;746271118;189102418;303CEA798455A7B15CD1A024EF76BD7C8340E4E5E211A91D0A98ED6173542B9C;25/04/2024 01:12;17;WRLS;MOVIL
54976218;101655539;154869811;02BA209F5F19AF2713965EAC92E9E1CA4A22FB6321D4D0C70D9A8190BAAAABDD;18/02/2022 00:00;17;TV;MT/CONVERGENTE
135253219;760259232;202039480;57300F29E119A4C7F3758498B5777CA893EDFE813001A4280F4E078F6DAC0F27;25/02/2026 01:24;27;WRLS;MOVIL
48615379;726450879;169126137;19A022574F052EBE28EFB62C65A8FCF6D553756C76AD5138954E162D38836A73;18/09/2021 10:06;23;WRLS;MOVIL
134734068;759467757;201459175;44A6229C1E19F70B96DA7796C3C6B502EE4F73D64EFA627749190E38F790BFE5;8/01/2026 17:08;15;BB;FIJA
133294188;757188774;199699379;B25F597F12719F2BFA20918B734AC91B2DF0E0EE4F051BB4EA7061768653ED7C;29/08/2025 17:21;5;BB;FIJA
42936566;760107822;40164627;9E1A1698A698A969E31085A25A8224FBA1E16C194526742F598AC874A4878BDF;3/12/2011 00:00;17;WRLS;MOVIL
102520989;702126832;128331754;DEB7F65E73C6501C93DA97B5FF3F89794211D150389D63F3DE66F4F9CF416117;28/01/1999 00:00;5;WRLS;MOVIL
116595588;727520003;159833016;0060AD3F18825F983DDDB459B9D1ABD1227C43B933A7A43AB91842ED4D36CEC5;18/06/2022 00:00;17;TV;MT/CONVERGENTE
133492911;757518254;199966083;A89071CA05097FE9C0F558C287CBAA48D29DFDA6299D66B5084A9B20FEBB10D6;15/09/2025 12:01;15;WRLS;MOVIL
136056252;761444373;202912597;D84AE96D6339CF36D3A9BB1F177890AC655BD1C3E62C113FB1D726D692A88340;14/05/2026 00:17;15;WRLS;MOVIL
42717348;710115545;25328867;4874E20914FD6374E5FD6DD755A9A2BB6769A52FAA8CE5EB0971FF5220E4E4FE;8/04/2009 00:00;5;WRLS;MOVIL
48732997;349553458;49553458;F3D748A0D57675993C317CCBCCF7F91FFD53F19020B176F5825BF7DE46A28CB3;17/03/2005 00:00;5;WRLS;MOVIL
123725689;741383919;183719761;2A671E6050BC9FC7708880EC9D3E462547EFF9E0DCA4C3213C96858791B2836E;3/09/2023 00:18;5;WRLS;MOVIL
136206911;761666063;203065575;A712EFAC4DDF0B16D5B37AFFCD34448570947392D504FD656AA691901059D4A8;29/05/2026 00:24;31;WRLS;MOVIL
43645938;750191015;69768567;C41100B9E3CC766A41E66ED3AAFD2DF152D52FB8E67955EBB67C6D25FAA85248;8/11/2014 00:00;31;WRLS;MOVIL
135498484;760623688;202292312;2939A9D29CC640CF8BCB35EF261079EFFA47443CD9572CB9AB5674C06908284C;18/03/2026 19:25;23;WRLS;MOVIL
104675669;705790504;157020051;F83388152590DC3AF3E46A5E1A3A3509BD067735C9443E85F799CAF381106951;1/02/2022 00:00;31;BB;FIJA
131186853;753799054;197171271;E32470664F2443ADC22A47C3F040540CBED49589C1F3F153AD7A16E60BC0ABE2;11/04/2025 04:27;9;WRLS;MOVIL
121669396;736653623;179520674;DCD2EBD47826D66C73A9F77CF1FF97334FF77B19BD1591AB75013F99AAFB8C7A;18/01/2023 13:32;17;TV;FIJA
120603814;762092405;190837442;4AC1B83916CE1770935238E1E7F2D2C56BD7B34ED96394C0E3DD00297CA822E4;10/07/2024 02:26;15;WRLS;MOVIL
127994585;749027635;192160909;33AF4B54DC7C78CB8E651C60EF87453AAF95B9AB82866FB59DAFC1B1FE000FBF;4/09/2024 17:44;9;TV;MT/CONVERGENTE
44846897;328113496;156418032;069189B27C9ED61C01C57D4C1CDC18E6F0BC3FE8A32A2818E77B7E1011ED0440;18/02/2022 00:00;17;TV;MT/CONVERGENTE
60429304;605428457;190848293;3B70CAC6E3ABC0256BD2E114977D65B17D43106445FDB333BD9D4D1A359E406D;10/07/2024 14:56;31;TV;FIJA
59510686;604523336;157861089;8E7C2A4ABB9C9F3FC37B293C929D49B33C1ACD161217B682FE0005A2C4D8421E;31/07/2020 00:00;31;BB;FIJA
130371774;752617161;196006010;985669234A2DA3B7A6C399D5320433DD4CA0EA3FC575136B96874C05E3B7694B;22/02/2025 00:40;23;WRLS;MOVIL
130389813;752644824;196042556;85CBC5C700DCAE0DE01831FD1E29B460BD664972A790B6BCB82A658BFC4DAF31;24/02/2025 04:17;23;WRLS;MOVIL
49880315;339466360;39466360;C31361BF5C6ED6DF37BF4EF404D58B5D9536AB7AC5B2951217FE417071CBC8C4;25/07/2008 00:00;5;WRLS;MOVIL
106889760;710537132;138208810;03A3D7F11B1534377E203E54718BA45289ABD3EBFE89E801976AF15D6C8ED3FE;24/10/1996 00:00;31;WRLS;MOVIL
135612651;760786311;202430627;114542376D58D729977593017FB61759638EEFBD33315A3BA171E27A24074BAB;29/03/2026 19:48;31;WRLS;MOVIL
58705664;603717283;154643797;A81F4AFB69928569CF98E6C1625F4EC3C400F5419E721F75CE111539D252BA99;26/11/2020 00:00;31;ShEq;FIJA
136016449;761385467;202861324;2ADBF8A0172DB4E94779FA9575EE5B409F0ECDAEE4F60FF29EB8AF8F3EE1A845;9/05/2026 16:26;15;ShEq;FIJA
107800319;749861845;190337114;B01CCCE4E5E3DA55424F36CDEA3DEB1D9EBA8A86EAC64E7B703E48120AE7D00F;18/06/2024 20:29;23;WRLS;MOVIL
135575633;760740812;202410649;0FFF4F75E7DAF43F0222783658CF08D31B73CD06CB8D64E73B03A561733E714C;28/03/2026 00:43;27;WRLS;MOVIL
106288382;709927953;137562742;78821C4E938699AA3ED673EFD6009511985E16389B22049B1F13CF1252A895DF;26/04/2019 01:43;17;WRLS;MOVIL
127235322;747723942;190679432;B64FABF47B858FDD53FCB4C7BA41BDA13265D8F2EB0B976E1F8586AC4076FA41;3/07/2024 13:25;5;WRLS;MOVIL
133643007;757744702;200142653;451FB0FCB07FCDAC882908049B341655372DF6018D3BB8CEEB7416CE63E3BA2E;26/09/2025 17:20;27;WRLS;MOVIL
134993700;759874107;201748924;AE5C438D844A436DD8B80CC5F340A2A0C1A3FF3E5510AA9DF28CCFA784263049;2/02/2026 12:55;23;WRLS;MOVIL
133060729;756789493;199387578;F1C684FD9E6BD99499607515F863E9B6A7440270B8F956C8260746DC64D25604;12/08/2025 00:37;15;WRLS;MOVIL
126519746;746454295;189313893;A295C48030FD3EED527468580FAB37F4A7657703BFCE1E46F36BCC30B14980F0;4/05/2024 15:57;9;ShEq;FIJA
129426969;751220581;194568316;7309DBCD0164940127853ABD076643513A29F7622E18C41EBA64DCE9E5BC565F;21/12/2024 16:10;27;ShEq;FIJA
51337691;709429995;97350172;258CB85B8C2428E9E89D96FF775647FEEFEF5F3D9405F0CDC6223E1E18A4C87A;3/09/2010 00:00;23;WRLS;MOVIL
130934416;753448501;196799662;11DA0A14A681673C952F6A485EA51F89BE276A6AAA0A295FCF8C09B45DA8A756;27/03/2025 00:38;27;WRLS;MOVIL
61746406;606761302;160528463;F9D7CD141C9DBE5012B2B584790006005873F0363EFC6593A6A3C6E489F2B5B8;26/03/2021 00:00;31;BB;FIJA
52561528;756334792;137778471;9976308292E0A5D7530EF2AE1B3D360B61738068C2EA440309A88D1F473C1181;2/05/2019 00:41;15;WRLS;MOVIL
110946545;718486821;159607422;2BE932C058686210F2E0BF2A5572D705834582F551A27B2D9100762DEE4D2358;18/06/2022 00:00;17;ShEq;MT/CONVERGENTE
43527103;347259285;47259285;2592DE9AB4F2A6D8AB2E34BE9D80750ABCE73DE6D55E5E6BD95597F7B420A4B8;30/06/2012 00:00;15;WRLS;MOVIL
136282553;761785382;203152561;076061AC76D6D89E815DAB99204336C4D7B17421F28AF23477A62626B453673B;5/06/2026 12:33;5;WRLS;MOVIL
130862984;753336200;196695573;DC293122CB4486232650B684209EF597243030C1F3AE34DB66D0CDD2F3B5DF2E;22/03/2025 19:55;27;BB;FIJA
121546605;736382048;179269132;E74B979A2377813E981DAB9674E941DDAC31566ADBFF38784843E62E3E409794;7/01/2023 11:19;15;VOIC;FIJA
129184303;750847849;194166045;12FD3B9C93BD362C426CB6004A44B315FA22F0516BDB68B8A0FB58D3BBE4248A;4/12/2024 02:49;5;WRLS;MOVIL
131511014;754260771;197686017;E62E4886ACA86D38F5172CBBA19E0FF01DB5B6731B2620E58F685B93F5652982;3/05/2025 14:09;27;ShEq;FIJA
130140108;752278080;195722311;4126E24E958047626C7D01C579B79D556EAF9F7D09BBA895275AC803D3399E26;10/02/2025 19:39;15;ShEq;FIJA
61153532;744019006;202641498;167397BCC0795BB95F775B5864AFCC9F8E0ED5C5EA4EB1DE5D281B6C04EBBC6B;8/01/2024 16:45;17;WRLS;MOVIL
48382162;739702655;182215113;91E722F04F28989A96C1F8C36E4D3F540F2243A18F7859597764F285799EF3C8;9/06/2023 00:25;17;WRLS;MOVIL
51152761;337856860;37856860;B7E4CFB1F17B09FB08858E18AE87809AC7483EAA1CBE27F59AC8B293D1BA705E;15/07/2010 00:00;15;WRLS;MOVIL
134506666;759119788;201205530;95C7DDD51588E2DBA9AC32CD63363F2AA918BE3DD3988008C9211ACDB59EE1C1;16/12/2025 01:22;17;WRLS;MOVIL
136498535;762106967;203392668;5B9A760941A0FDC33544023DA45862F7B371194E9062C72CDF8CF48BB294D479;27/06/2026 20:16;27;WRLS;MOVIL
59241593;604253633;156822576;7D74BF20BDBE1DB15614B177B800A0646C174598560923348D2994339AF4F40C;20/07/2021 00:00;31;BB;FIJA
126809178;760744644;201382428;B3C1F916ABA55CCC6C54FEE0591CEF851454B46648848C916D37F65667FB2D59;2/01/2026 16:55;31;WRLS;MOVIL
49600264;376028999;76028999;7F225E33D159F6106FEF3D0EB1E73DAD8F91A8E91256B60ACCDFD9514789A404;9/11/2007 00:00;5;WRLS;MOVIL
130042307;752142913;195589046;8DF818745AAAFAB4ADD32F9CB4F04C5492829C7FFF4E3B9C6790D5D6875ABC2B;5/02/2025 18:47;5;WRLS;MOVIL
45122584;743089438;84982428;E2B3F91B1C82527DA01E1388902032A537A3CC95DE085925C17506B75CAFEDB0;8/08/2016 00:00;23;WRLS;MOVIL
130358696;752615065;196001679;2A8991FCDAE6842358F0C0E0B5C958BD495D13658864BCD149C4F4406EA6EBE8;22/02/2025 00:40;23;WRLS;MOVIL
103769042;753460043;179795126;C097F06B1569EC5B3F65C836D439E958B29057505EBAD42FCC493AEDF865C9ED;1/02/2023 10:22;27;WRLS;MOVIL
119256589;731844668;174552423;4FD6F85C3E55FCA210E3BFD4B72FF865547A884D6212B663E63CFE04CE98785F;12/06/2022 14:38;15;WRLS;MOVIL
120465892;734048076;176845888;5E15A847718F17EAD6EB2AC1DDD70200841263EFB319F28CC61EA3D6C4D3BAB8;24/09/2022 12:41;23;ShEq;FIJA
52205134;350266483;159768721;7B54118D01CC30F74B2C4691E0C65B660D741CD07D59635903713C7EC8DFEB0F;18/06/2022 00:00;17;BB;MT/CONVERGENTE
48337981;751862411;182235409;882A76D31FD129F5CE8E7445E55CA4D83F3D9692F81778866307A5B816FC4EC1;19/12/2021 11:05;5;WRLS;MOVIL
136216856;761686755;203087718;989C95A4B380C1DA2DDDB6ACDAE93CD10139D02EECFFD34CBF9F28FF58918F87;30/05/2026 00:24;31;WRLS;MOVIL
58992770;604004858;155807454;E0D2088D36F01ED43088C4C706F24238061D6275CB2267F4EDF37371045487D8;18/12/2021 00:00;17;VOIC;FIJA
58815497;603827132;155092107;39D697CBA72C8ACF89DF5006436C3CFB645D544063E00A174EB535EF823929E2;11/11/2016 00:00;17;VOIC;FIJA
50431774;310187691;10187691;5F83D5C07BE393F47613A45D21C61ADE6C426B2E1D201958F6101CAE0B7E3241;19/01/2007 00:00;15;WRLS;MOVIL
112654748;740133191;150449396;7E885D240984B0B2628681795D1C8A3D9A439C936E05956314957FE7996A8FB3;25/03/2021 13:38;15;WRLS;MOVIL
135523634;760650034;202314912;B3C0A8AEC62E84E6F8845B34D6EC67869B734F776AD66990FA9B95DBA3FA9134;20/03/2026 19:02;23;WRLS;MOVIL
123183856;740195773;182642301;A4533F1D3822A3730F42800DB6B3F359A14F1DDADD0A4E4ACE4ED652D143A76B;5/07/2023 01:57;5;WRLS;MOVIL
48861029;307633449;7633449;0AA24BF1ECA18AD239FB8AE0B2F92F4913F0AA3FB7DD8C274AB631C03DDCB2C1;8/11/2005 00:00;5;WRLS;MOVIL
112001028;720302434;156427862;E5433863D12CC8B4739E02A946E4C97F4B7A2BD4A02B6528EF1A570127B66802;1/02/2022 00:00;31;ShEq;MT/CONVERGENTE
47473220;758711500;144122058;BDDF087BF47466AF09DE4F139CBABAC789FD03B9AFDE1BAE9CB0F72CE8DE7DFC;24/01/2019 17:56;23;WRLS;MOVIL
132201571;755401389;198348319;631E44902032AEBAF64EC45EE55E73B8598557D7B887D4BD40FCAA27036E5D93;7/06/2025 13:51;15;BB;FIJA
136084817;761486420;202935968;5854858EF8D85D2BD1B1C08BA181F36E4D33B7B6F56B358E58DA128EC4CADD59;16/05/2026 12:00;17;WRLS;MOVIL
42693624;754286024;196036436;7663FA8C24A435B32BBA02CCF83FE7949DFA03FE374532FCAD3CBD46DE8667CC;24/02/2025 02:40;31;WRLS;MOVIL
124425903;748960924;192065657;B29A22B7AACBA152815204F28E35E80DA0D207F00ECC0519876339C7EEAEAE5F;30/08/2024 17:36;9;WRLS;MOVIL
59849350;604869573;158267073;CBE2426602B71E15E6F7E3052CB9DFA43965F219CF494A242EEC6DE530CE430C;30/04/2022 00:00;31;ShEq;FIJA
59429013;604437205;157579566;1AD70CA5D8E399A2B340233754E8A03B4A8269D64D454F18A841A5ED1FA12E21;30/01/2021 00:00;31;ShEq;FIJA
136388635;761930772;203265675;E4310EC10DA7E0D6F28F51AE0F1EFC890BAEADFCCA0724797247F54367349AB9;16/06/2026 01:14;17;WRLS;MOVIL
41858539;736442182;179330721;0A0FDDC813BCFE733404058BDD895BEEF3FFE367FF3D1B750BF2FA577B2D5327;10/01/2023 11:48;5;ShEq;FIJA
135122604;760056161;201888660;E722E07AB336A671B34E253DFF0974523F191D61A7BD0CF1104909CE29573D69;13/02/2026 13:19;17;ShEq;FIJA
116279916;743469097;177208227;D7692ED3D449D506C0FEF96E32340F00E82CA9A0E858777C47BFD5152780F8C3;10/10/2022 11:26;23;WRLS;MOVIL
134959509;759812525;201710166;0C75A66B7B217B1C32B00C273195DFC11895D2C129F3EC31286AD1CCBC863675;30/01/2026 00:26;31;WRLS;MOVIL
58214577;757294506;152781310;2E5B17389280F7E02B402A9A90198CB19A11F968735402A954A24DF053D41EB8;31/12/2014 00:00;17;TV;FIJA
54502660;757368816;198342953;11C6EB2109BEA157B95A675C6F174BB3870F0D448EFBA125D1C0C6EFB72F3736;6/06/2025 14:50;15;WRLS;MOVIL
103791910;710387166;156986634;190CEA3757F4D9D1640E68D1D85C2EDC7D87379D4AFC4A49DA2803F60F96704B;18/02/2022 00:00;17;TV;MT/CONVERGENTE
